Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
73,買い物,かもの,Common word,JLPT N5,"{'Noun': 'shopping; purchased goods', 'Wikipedia definition': 'Shopping', 'Other forms': '買物 【かいもの】、買い物 【かいもん】、買物 【かいもん】、買いもん 【かいもん】'}",https://jisho.org/word/買い物,//d1vjc5dkcd3yh2.cloudfront.net/audio/cb869298d5ac732fe9acc711ce7cc48b.mp3
74,椅子,いす,Common word,JLPT N5,"{'Noun': 'chair; stool', 'Wikipedia definition': 'post; office; position', 'Other forms': 'Chair', 'Notes': '倚子 【いす】、イス'}",https://jisho.org/word/椅子,//d1vjc5dkcd3yh2.cloudfront.net/audio/d624799fec4544f46322314c69a2b1b3.mp3
75,自動車,じどうしゃ,Common word,JLPT N5,"{'Noun': 'automobile', 'Wikipedia definition': 'Automobile'}",https://jisho.org/word/自動車,//d1vjc5dkcd3yh2.cloudfront.net/audio/05fe4bb72a0b3903e5fee414b058efea.mp3
76,色,いろ,Common word,JLPT N5,"{'Noun': 'colour; color; hue; tint; tinge; shade', 'Wikipedia definition': 'complexion; skin colour; skin color'}",https://jisho.org/word/色,//d1vjc5dkcd3yh2.cloudfront.net/audio/c6fac9fe8ff4bc9dcc55dbbbb6ff5de5.mp3
77,卵,たまご,Common word,JLPT N5,"{'Noun': 'eggs; egg; spawn; roe', 'Wikipedia definition': 'hen egg', 'Other forms': '(an expert) in the making'}",https://jisho.org/word/卵,//d1vjc5dkcd3yh2.cloudfront.net/audio/3376af0edc210a10da31550b28352c5a.mp3
78,肉,にく,Common word,JLPT N5,"{'Noun': 'flesh', 'Wikipedia definition': 'meat', 'Other forms': 'the physical body (as opposed to the spirit)'}",https://jisho.org/word/肉,//d1vjc5dkcd3yh2.cloudfront.net/audio/1135235d52ea801412d087fe39cb7e64.mp3
79,風邪,かぜ,Common word,JLPT N5,"{'Noun': 'common cold; cold; influenza; flu; ague', 'Wikipedia definition': 'Common cold', 'Other forms': '風邪 【ふうじゃ】'}",https://jisho.org/word/風邪,//d1vjc5dkcd3yh2.cloudfront.net/audio/966b787b40cf19b254f92169247c832a.mp3
80,掃除,そうじ,Common word,JLPT N5,"{'Noun, Suru verb': 'cleaning; sweeping; dusting; scrubbing', 'Wikipedia definition': 'Cleanliness'}",https://jisho.org/word/掃除,//d1vjc5dkcd3yh2.cloudfront.net/audio/420dc86b51a397f0a610c8a0d607214f.mp3
81,紙,かみ,Common word,JLPT N5,"{'Noun': 'paper', 'Wikipedia definition': 'Paper'}",https://jisho.org/word/紙,//d1vjc5dkcd3yh2.cloudfront.net/audio/13f63f3dd632144678d73e2bc3c953f2.mp3
82,鍵,かぎ,Common word,JLPT N5,"{'Noun': 'key', 'Wikipedia definition': 'lock', 'Other forms': 'Key (lock)'}",https://jisho.org/word/鍵,//d1vjc5dkcd3yh2.cloudfront.net/audio/f13efa58914487b6e42d207a7d6a0020.mp3
83,雑誌,ざっし,Common word,JLPT N5,"{'Noun': 'journal; magazine; periodical', 'Wikipedia definition': 'Magazine'}",https://jisho.org/word/雑誌,//d1vjc5dkcd3yh2.cloudfront.net/audio/734854b6b322b0781222effb07b8cfff.mp3
84,切符,きっぷ,Common word,JLPT N5,"{'Noun': 'ticket', 'Wikipedia definition': 'Ticket'}",https://jisho.org/word/切符,//d1vjc5dkcd3yh2.cloudfront.net/audio/aa1adff68501813e421415603e839278.mp3
85,外国人,がいこくじん,Common word,JLPT N5,"{'Noun': 'foreigner; foreign citizen; foreign national; alien; non-Japanese', 'Wikipedia definition': 'Alien (law)'}",https://jisho.org/word/外国人,//d1vjc5dkcd3yh2.cloudfront.net/audio/1540676d6db6894680920533f6a4f1bb.mp3
86,財布,さいふ,Common word,JLPT N5,"{'Noun': 'purse; handbag; wallet', 'Wikipedia definition': 'Wallet'}",https://jisho.org/word/財布,//d1vjc5dkcd3yh2.cloudfront.net/audio/3bdfdbdf24a69593e099c544759c7476.mp3
87,鉛筆,えんぴつ,Common word,JLPT N5,"{'Noun': 'pencil', 'Wikipedia definition': 'Pencil', 'Other forms': 'エンピツ'}",https://jisho.org/word/鉛筆,//d1vjc5dkcd3yh2.cloudfront.net/audio/48b81cdfd1fd85babf3619b289e6f74b.mp3
88,大人,おとな,Common word,JLPT N5,"{'Noun, No-adjective, Na-adjective': 'adult', 'Wikipedia definition': 'Adult', 'Other forms': '大人 【だいにん】'}",https://jisho.org/word/大人,//d1vjc5dkcd3yh2.cloudfront.net/audio/203df186d7e3bb175d1ce949e2b688c8.mp3
89,塩,しお,Common word,JLPT N5,"{'Noun': 'salt (i.e. sodium chloride); common salt; table salt', 'Wikipedia definition': 'salt (e.g. sodium chloride, calcium sulfate, etc.)', 'Other forms': 'hardship; toil; trouble'}",https://jisho.org/word/塩,//d1vjc5dkcd3yh2.cloudfront.net/audio/5a5b47833d2afeca08134ad6e856424c.mp3
90,砂糖,さとう,Common word,JLPT N5,"{'Noun': 'sugar', 'Wikipedia definition': 'Sugar'}",https://jisho.org/word/砂糖,//d1vjc5dkcd3yh2.cloudfront.net/audio/fe254e8517457f11eb768092b1b8947b.mp3
91,夏休み,なつやす,Common word,JLPT N5,"{'Noun': 'summer vacation; summer holiday', 'Wikipedia definition': 'Summer vacation'}",https://jisho.org/word/夏休み,//d1vjc5dkcd3yh2.cloudfront.net/audio/fd95e69fcf6c46b2523a473dfbf7a3c6.mp3
92,郵便局,ゆうびんきょく,Common word,JLPT N5,"{'Noun': 'post office', 'Wikipedia definition': 'Post office'}",https://jisho.org/word/郵便局,//d1vjc5dkcd3yh2.cloudfront.net/audio/04a5ade49cd0761940a63442e9796b52.mp3
